link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
2628,861,860,0700_0800,169.390,3.662,60.000,0.068,period-based
2629,861,888,0700_0800,127.990,6.785,60.000,0.032,period-based
2630,861,907,0700_0800,284.060,4.660,59.988,0.189,period-based
2631,861,910,0700_0800,89.920,6.751,60.000,0.060,period-based
2632,862,316,0700_0800,485.940,0.863,60.000,0.010,period-based
2633,862,465,0700_0800,188.410,4.474,60.000,0.054,period-based
2634,862,466,0700_0800,570.341,3.972,59.998,0.114,period-based
2635,862,863,0700_0800,160.140,5.920,59.994,0.160,period-based
2636,862,889,0700_0800,83.880,6.286,59.993,0.168,period-based
2637,863,317,0700_0800,62.880,0.863,60.000,0.001,period-based
2638,863,856,0700_0800,256.400,5.922,59.998,0.128,period-based
2639,863,862,0700_0800,128.470,5.920,59.998,0.128,period-based
2640,863,885,0700_0800,257.960,5.981,59.369,0.516,period-based
2641,863,890,0700_0800,120.940,6.345,60.000,0.040,period-based
2642,864,318,0700_0800,685.670,0.863,60.000,0.014,period-based
2643,864,732,0700_0800,72.570,6.222,60.000,0.018,period-based
2644,864,865,0700_0800,916.980,5.640,59.984,0.204,period-based
2645,864,867,0700_0800,75.500,6.040,60.000,0.050,period-based
2646,864,913,0700_0800,90.060,16.399,60.000,0.036,period-based
2647,865,319,0700_0800,618.310,0.863,60.000,0.012,period-based
2648,865,733,0700_0800,745.000,5.859,59.996,0.149,period-based
2649,865,864,0700_0800,498.770,5.639,59.999,0.111,period-based
2650,865,866,0700_0800,933.910,6.669,53.855,0.934,period-based
2651,865,868,0700_0800,165.040,6.180,59.893,0.330,period-based
2652,866,320,0700_0800,2478.311,0.863,60.000,0.050,period-based
2653,866,736,0700_0800,1267.713,4.721,59.845,0.362,period-based
2654,866,737,0700_0800,2044.971,5.321,51.548,1.022,period-based
2655,866,810,0700_0800,1016.451,4.595,59.755,0.407,period-based
2656,866,812,0700_0800,650.860,4.656,58.427,0.651,period-based
2657,866,865,0700_0800,469.110,6.029,59.567,0.469,period-based
2658,866,868,0700_0800,429.970,8.162,59.939,0.287,period-based
2659,866,869,0700_0800,206.160,6.047,60.000,0.082,period-based
2660,867,321,0700_0800,219.780,0.863,60.000,0.004,period-based
2661,867,864,0700_0800,143.970,6.040,59.999,0.096,period-based
2662,867,868,0700_0800,350.690,5.811,59.999,0.100,period-based
2663,867,870,0700_0800,70.860,5.857,60.000,0.047,period-based
2664,868,322,0700_0800,417.810,0.863,60.000,0.008,period-based
2665,868,865,0700_0800,207.850,6.196,59.732,0.416,period-based
2666,868,866,0700_0800,847.111,8.278,59.098,0.565,period-based
2667,868,867,0700_0800,179.620,5.811,60.000,0.051,period-based
2668,868,869,0700_0800,119.560,5.981,60.000,0.060,period-based
2669,868,871,0700_0800,226.750,6.225,59.999,0.091,period-based
2670,869,323,0700_0800,54.070,0.863,60.000,0.001,period-based
2671,869,818,0700_0800,82.950,4.441,60.000,0.055,period-based
2672,869,820,0700_0800,95.200,4.441,60.000,0.063,period-based
2673,869,866,0700_0800,380.690,6.047,59.995,0.152,period-based
2674,869,868,0700_0800,101.360,5.981,60.000,0.051,period-based
2675,869,872,0700_0800,210.250,5.857,60.000,0.084,period-based
2676,870,324,0700_0800,82.380,0.863,60.000,0.002,period-based
2677,870,867,0700_0800,138.370,5.857,59.999,0.092,period-based
2678,870,871,0700_0800,133.710,5.856,60.000,0.024,period-based
2679,871,325,0700_0800,46.930,0.863,60.000,0.001,period-based
2680,871,868,0700_0800,387.680,6.225,59.995,0.155,period-based
2681,871,870,0700_0800,81.190,5.856,60.000,0.015,period-based
2682,871,872,0700_0800,87.140,5.920,60.000,0.044,period-based
2683,871,874,0700_0800,317.040,5.918,59.998,0.127,period-based
2684,872,326,0700_0800,50.320,0.863,60.000,0.001,period-based
2685,872,460,0700_0800,181.840,4.805,60.000,0.052,period-based
2686,872,830,0700_0800,108.350,4.498,60.000,0.036,period-based
2687,872,832,0700_0800,81.280,4.400,60.000,0.041,period-based
2688,872,869,0700_0800,348.300,5.858,59.997,0.139,period-based
2689,872,871,0700_0800,41.990,5.920,60.000,0.021,period-based
2690,873,327,0700_0800,28.830,0.863,60.000,0.001,period-based
2691,873,462,0700_0800,23.260,3.261,60.000,0.016,period-based
2692,873,874,0700_0800,38.420,5.795,60.000,0.019,period-based
2693,874,328,0700_0800,819.670,0.863,60.000,0.017,period-based
2694,874,461,0700_0800,378.190,2.429,59.988,0.189,period-based
2695,874,871,0700_0800,413.250,5.918,59.993,0.165,period-based
2696,874,873,0700_0800,19.520,5.795,60.000,0.010,period-based
2697,874,875,0700_0800,271.380,5.811,60.000,0.068,period-based
2698,875,329,0700_0800,499.180,0.863,60.000,0.010,period-based
2699,875,460,0700_0800,963.671,1.101,59.948,0.275,period-based
2700,875,845,0700_0800,146.030,5.981,60.000,0.049,period-based
2701,875,874,0700_0800,372.580,5.811,59.999,0.093,period-based
2702,875,878,0700_0800,349.370,5.752,59.866,0.349,period-based
2703,876,330,0700_0800,649.540,0.863,60.000,0.013,period-based
2704,876,462,0700_0800,157.320,2.740,59.999,0.105,period-based
2705,876,877,0700_0800,136.340,5.807,59.999,0.091,period-based
2706,876,879,0700_0800,20.270,6.161,60.000,0.020,period-based
2707,877,331,0700_0800,1031.311,0.863,60.000,0.021,period-based
2708,877,461,0700_0800,801.711,3.952,59.769,0.401,period-based
2709,877,876,0700_0800,455.400,5.814,59.924,0.304,period-based
2710,877,878,0700_0800,295.390,5.753,59.932,0.295,period-based
2711,877,880,0700_0800,132.960,5.734,60.000,0.066,period-based
2712,878,332,0700_0800,586.030,0.863,60.000,0.012,period-based
2713,878,855,0700_0800,221.380,5.917,59.999,0.089,period-based
2714,878,875,0700_0800,679.970,5.923,58.136,0.680,period-based
2715,878,877,0700_0800,421.590,5.774,59.717,0.422,period-based
2716,878,881,0700_0800,123.370,6.225,60.000,0.027,period-based
2717,879,333,0700_0800,31.760,0.863,60.000,0.001,period-based
2718,879,876,0700_0800,80.740,6.161,60.000,0.081,period-based
2719,879,880,0700_0800,26.110,5.856,60.000,0.052,period-based
2720,879,882,0700_0800,11.050,5.917,60.000,0.011,period-based
2721,880,334,0700_0800,73.460,0.863,60.000,0.001,period-based
2722,880,877,0700_0800,336.980,5.735,59.993,0.168,period-based
2723,880,879,0700_0800,18.260,5.856,60.000,0.037,period-based
2724,880,881,0700_0800,128.550,5.872,60.000,0.051,period-based
2725,880,883,0700_0800,21.410,5.856,60.000,0.021,period-based
2726,881,335,0700_0800,448.820,0.863,60.000,0.009,period-based
2727,881,465,0700_0800,471.920,1.543,59.997,0.135,period-based
2728,881,878,0700_0800,204.000,6.225,60.000,0.045,period-based
2729,881,880,0700_0800,189.270,5.872,60.000,0.076,period-based
2730,881,884,0700_0800,125.830,6.101,60.000,0.042,period-based
2731,882,336,0700_0800,26.390,0.863,60.000,0.001,period-based
2732,882,879,0700_0800,29.920,5.917,60.000,0.030,period-based
2733,882,883,0700_0800,27.330,5.796,60.000,0.027,period-based
2734,883,337,0700_0800,37.600,0.863,60.000,0.001,period-based
2735,883,464,0700_0800,41.010,2.788,60.000,0.021,period-based
2736,883,880,0700_0800,54.200,5.856,60.000,0.054,period-based
2737,883,882,0700_0800,15.340,5.796,60.000,0.015,period-based
2738,884,338,0700_0800,143.540,0.863,60.000,0.003,period-based
2739,884,464,0700_0800,14.510,3.362,60.000,0.007,period-based
2740,884,881,0700_0800,322.460,6.101,59.999,0.107,period-based
2741,884,889,0700_0800,26.980,5.920,60.000,0.018,period-based
2742,885,339,0700_0800,51.130,0.863,60.000,0.001,period-based
2743,885,445,0700_0800,87.400,4.736,59.999,0.087,period-based
2744,885,857,0700_0800,116.180,6.225,60.000,0.033,period-based
2745,885,863,0700_0800,161.410,5.928,59.902,0.323,period-based
2746,885,892,0700_0800,325.820,7.123,58.420,0.652,period-based
2747,886,340,0700_0800,282.260,0.863,60.000,0.006,period-based
2748,886,445,0700_0800,35.810,1.642,60.000,0.036,period-based
2749,886,858,0700_0800,873.301,6.424,59.992,0.175,period-based
2750,886,887,0700_0800,112.950,5.736,59.977,0.226,period-based
2751,886,892,0700_0800,900.470,6.231,54.614,0.900,period-based
2752,887,341,0700_0800,30.770,0.863,60.000,0.001,period-based
2753,887,859,0700_0800,186.570,6.471,60.000,0.047,period-based
2754,887,886,0700_0800,203.160,5.757,59.756,0.406,period-based
2755,887,888,0700_0800,182.390,6.595,59.998,0.122,period-based
2756,887,893,0700_0800,71.210,5.797,59.996,0.142,period-based
2757,888,342,0700_0800,137.610,0.863,60.000,0.003,period-based
2758,888,860,0700_0800,205.970,6.258,60.000,0.059,period-based
2759,888,861,0700_0800,246.640,6.785,60.000,0.062,period-based
2760,888,887,0700_0800,112.910,6.595,60.000,0.075,period-based
2761,888,894,0700_0800,128.370,5.797,59.998,0.128,period-based
2762,888,910,0700_0800,71.300,6.252,60.000,0.036,period-based
2763,889,343,0700_0800,75.400,0.863,60.000,0.002,period-based
2764,889,862,0700_0800,150.200,6.293,59.927,0.300,period-based
2765,889,884,0700_0800,38.300,5.920,60.000,0.026,period-based
2766,889,895,0700_0800,57.060,7.154,59.998,0.114,period-based
2767,890,344,0700_0800,51.090,0.863,60.000,0.001,period-based
2768,890,863,0700_0800,138.240,6.345,60.000,0.046,period-based
2769,890,891,0700_0800,198.830,6.266,59.986,0.199,period-based
2770,890,896,0700_0800,16.140,6.893,60.000,0.008,period-based
2771,891,345,0700_0800,233.340,0.863,60.000,0.005,period-based
2772,891,890,0700_0800,112.300,6.264,59.999,0.112,period-based
2773,891,896,0700_0800,43.860,7.394,59.999,0.088,period-based
2774,891,897,0700_0800,826.861,4.756,59.180,0.551,period-based
2775,891,899,0700_0800,79.560,6.001,60.000,0.080,period-based
2776,892,346,0700_0800,2215.790,0.863,60.000,0.045,period-based
2777,892,885,0700_0800,218.330,6.974,59.675,0.437,period-based
2778,892,886,0700_0800,911.011,6.257,54.381,0.911,period-based
2779,892,897,0700_0800,2133.140,17.548,14.614,2.133,period-based
2780,893,347,0700_0800,149.590,0.863,60.000,0.003,period-based
2781,893,887,0700_0800,270.910,5.871,59.234,0.542,period-based
2782,893,894,0700_0800,110.680,6.595,60.000,0.055,period-based
2783,893,898,0700_0800,390.650,6.248,59.987,0.195,period-based
2784,893,901,0700_0800,32.440,9.533,60.000,0.065,period-based
2785,894,348,0700_0800,137.130,0.863,60.000,0.003,period-based
2786,894,888,0700_0800,192.080,5.797,59.988,0.192,period-based
2787,894,893,0700_0800,210.340,6.595,59.999,0.105,period-based
2788,894,910,0700_0800,120.870,8.850,59.969,0.242,period-based
2789,895,349,0700_0800,66.260,0.863,60.000,0.001,period-based
2790,895,889,0700_0800,75.380,7.154,59.995,0.151,period-based
2791,895,896,0700_0800,92.900,6.295,59.989,0.186,period-based
2792,896,350,0700_0800,79.350,0.863,60.000,0.002,period-based
2793,896,890,0700_0800,27.550,6.893,60.000,0.014,period-based
2794,896,891,0700_0800,235.120,7.448,59.563,0.470,period-based
2795,896,895,0700_0800,30.280,6.294,60.000,0.061,period-based
2796,896,899,0700_0800,21.140,7.722,60.000,0.042,period-based
2797,897,351,0700_0800,3432.890,0.863,60.000,0.069,period-based
2798,897,443,0700_0800,647.630,1.436,42.188,1.295,period-based
2799,897,891,0700_0800,228.380,4.691,59.995,0.152,period-based
2800,897,892,0700_0800,1901.932,12.663,20.251,1.902,period-based
2801,897,899,0700_0800,61.370,5.472,59.998,0.123,period-based
2802,898,352,0700_0800,382.590,0.863,60.000,0.008,period-based
2803,898,442,0700_0800,137.320,6.256,59.949,0.275,period-based
2804,898,443,0700_0800,912.650,10.185,22.514,1.825,period-based
2805,898,893,0700_0800,263.490,6.246,59.997,0.132,period-based
2806,898,900,0700_0800,96.960,4.678,60.000,0.065,period-based
2807,899,353,0700_0800,130.690,0.863,60.000,0.003,period-based
2808,899,442,0700_0800,100.460,1.545,59.985,0.201,period-based
2809,899,891,0700_0800,74.500,6.001,60.000,0.075,period-based
2810,899,896,0700_0800,20.430,7.722,60.000,0.041,period-based
2811,899,897,0700_0800,251.220,5.524,59.432,0.502,period-based
2812,900,354,0700_0800,92.060,0.863,60.000,0.002,period-based
2813,900,898,0700_0800,336.850,4.680,59.977,0.225,period-based
2814,900,901,0700_0800,53.680,6.584,59.999,0.107,period-based
2815,901,355,0700_0800,86.120,0.863,60.000,0.002,period-based
2816,901,893,0700_0800,73.010,9.533,59.996,0.146,period-based
2817,901,900,0700_0800,141.160,6.590,59.943,0.282,period-based
2818,902,356,0700_0800,17118.232,0.865,59.872,0.346,period-based
2819,902,513,0700_0800,888.380,3.142,59.963,0.254,period-based
2820,902,541,0700_0800,5132.213,13.823,16.375,2.053,period-based
2821,902,542,0700_0800,5745.711,2.195,59.204,0.547,period-based
2822,902,660,0700_0800,3652.643,3.698,56.332,0.812,period-based
2823,902,661,0700_0800,3284.571,4.181,53.747,0.938,period-based
2824,902,670,0700_0800,952.440,20.615,20.168,1.905,period-based
2825,903,357,0700_0800,9556.231,0.863,59.987,0.193,period-based
2826,903,514,0700_0800,819.990,2.565,59.950,0.273,period-based
2827,903,516,0700_0800,2025.150,7.228,59.883,0.338,period-based
2828,903,542,0700_0800,8987.327,4.552,55.529,0.856,period-based
2829,903,543,0700_0800,756.461,0.907,59.980,0.216,period-based
2830,903,544,0700_0800,1902.720,3.293,59.812,0.381,period-based
2831,904,358,0700_0800,3134.090,0.863,60.000,0.063,period-based
2832,904,544,0700_0800,2860.710,2.560,59.051,0.572,period-based
2833,904,906,0700_0800,1251.640,5.734,59.946,0.278,period-based
2834,905,359,0700_0800,3846.221,0.863,60.000,0.078,period-based
2835,905,513,0700_0800,2189.660,6.034,58.652,0.626,period-based
2836,905,514,0700_0800,1184.340,6.741,59.782,0.395,period-based
2837,905,670,0700_0800,1457.691,7.921,35.773,1.458,period-based
2838,905,854,0700_0800,680.090,5.094,58.135,0.680,period-based
2839,905,906,0700_0800,1328.650,7.792,59.656,0.443,period-based
2840,905,907,0700_0800,522.880,5.689,59.999,0.105,period-based
2841,906,360,0700_0800,5174.670,0.863,59.999,0.105,period-based
2842,906,516,0700_0800,2747.112,1.127,59.607,0.458,period-based
2843,906,904,0700_0800,1188.720,5.733,59.956,0.264,period-based
2844,906,905,0700_0800,1082.880,7.767,59.848,0.361,period-based
2845,906,908,0700_0800,1058.010,6.011,59.925,0.302,period-based
2846,906,909,0700_0800,100.700,6.319,60.000,0.067,period-based
2847,906,931,0700_0800,104.000,22.661,59.983,0.208,period-based
2848,907,361,0700_0800,434.760,0.863,60.000,0.009,period-based
2849,907,854,0700_0800,477.410,4.185,59.997,0.136,period-based
2850,907,861,0700_0800,158.850,4.659,59.999,0.106,period-based
2851,907,905,0700_0800,1181.190,5.692,59.972,0.236,period-based
2852,907,908,0700_0800,743.080,5.618,59.966,0.248,period-based
2853,907,910,0700_0800,60.260,8.911,60.000,0.024,period-based
2854,908,362,0700_0800,2077.720,0.863,60.000,0.042,period-based
2855,908,517,0700_0800,84.820,1.642,60.000,0.034,period-based
2856,908,906,0700_0800,2085.560,6.117,58.886,0.596,period-based
2857,908,907,0700_0800,817.241,5.620,59.950,0.272,period-based
2858,908,911,0700_0800,246.510,8.927,59.999,0.099,period-based
2859,908,912,0700_0800,19.110,8.006,60.000,0.013,period-based
2860,909,363,0700_0800,197.420,0.863,60.000,0.004,period-based
2861,909,517,0700_0800,187.530,4.313,60.000,0.075,period-based
2862,909,906,0700_0800,420.600,6.325,59.944,0.280,period-based
2863,909,912,0700_0800,38.690,6.629,60.000,0.026,period-based
2864,910,364,0700_0800,217.000,0.863,60.000,0.004,period-based
2865,910,861,0700_0800,188.120,6.751,59.998,0.125,period-based
2866,910,888,0700_0800,71.530,6.252,60.000,0.036,period-based
2867,910,894,0700_0800,47.840,8.845,59.999,0.096,period-based
2868,910,907,0700_0800,217.420,8.911,59.999,0.087,period-based
2869,910,911,0700_0800,396.890,4.701,59.999,0.088,period-based
2870,911,365,0700_0800,582.860,0.863,60.000,0.012,period-based
2871,911,518,0700_0800,55.270,3.627,60.000,0.016,period-based
2872,911,908,0700_0800,667.650,8.934,59.954,0.267,period-based
2873,911,910,0700_0800,284.280,4.701,60.000,0.063,period-based
2874,912,366,0700_0800,74.070,0.863,60.000,0.001,period-based
2875,912,518,0700_0800,67.990,2.166,60.000,0.019,period-based
2876,912,908,0700_0800,57.310,8.006,60.000,0.038,period-based
2877,912,909,0700_0800,101.200,6.629,60.000,0.067,period-based
2878,913,367,0700_0800,1397.631,0.863,60.000,0.028,period-based
2879,913,417,0700_0800,1027.180,3.131,59.933,0.293,period-based
2880,913,708,0700_0800,130.450,16.733,60.000,0.043,period-based
2881,913,714,0700_0800,258.090,11.385,60.000,0.074,period-based
2882,913,720,0700_0800,515.130,7.755,59.992,0.172,period-based
2883,913,726,0700_0800,505.630,7.533,59.998,0.126,period-based
2884,913,801,0700_0800,85.350,20.898,60.000,0.024,period-based
2885,913,864,0700_0800,112.140,16.399,60.000,0.045,period-based
2886,914,368,0700_0800,1800.020,0.863,60.000,0.036,period-based
2887,914,389,0700_0800,317.810,3.302,59.998,0.127,period-based
2888,914,780,0700_0800,120.020,11.554,60.000,0.060,period-based
2889,914,785,0700_0800,209.130,7.748,60.000,0.084,period-based
2890,914,793,0700_0800,588.570,7.319,59.933,0.294,period-based
2891,914,915,0700_0800,21.660,15.390,60.000,0.043,period-based
2892,915,369,0700_0800,127.480,0.863,60.000,0.003,period-based
2893,915,914,0700_0800,117.030,15.397,59.973,0.234,period-based
2894,915,916,0700_0800,192.640,5.875,59.802,0.385,period-based
2895,916,370,0700_0800,223.560,0.863,60.000,0.005,period-based
2896,916,780,0700_0800,517.680,7.278,51.178,1.035,period-based
2897,916,915,0700_0800,105.820,5.858,59.982,0.212,period-based
2898,916,917,0700_0800,365.420,5.810,59.840,0.365,period-based
2899,917,371,0700_0800,232.210,0.863,60.000,0.005,period-based
2900,917,781,0700_0800,87.740,6.219,59.999,0.088,period-based
2901,917,782,0700_0800,376.730,6.894,59.998,0.126,period-based
2902,917,916,0700_0800,283.140,5.801,59.942,0.283,period-based
2903,917,918,0700_0800,242.610,6.151,59.505,0.485,period-based
2904,918,372,0700_0800,228.820,0.863,60.000,0.005,period-based
2905,918,782,0700_0800,113.920,6.394,59.976,0.228,period-based
2906,918,783,0700_0800,406.600,7.168,56.306,0.813,period-based
2907,918,917,0700_0800,121.470,6.103,59.969,0.243,period-based
2908,918,919,0700_0800,242.600,5.979,59.994,0.162,period-based
2909,919,373,0700_0800,580.450,0.863,60.000,0.012,period-based
2910,919,783,0700_0800,579.160,6.357,59.801,0.386,period-based
2911,919,784,0700_0800,433.570,5.771,59.992,0.173,period-based
2912,919,918,0700_0800,120.240,5.978,60.000,0.080,period-based
2913,919,920,0700_0800,618.100,5.736,59.984,0.206,period-based
2914,919,924,0700_0800,148.000,8.539,59.996,0.148,period-based
2915,920,374,0700_0800,554.020,0.863,60.000,0.011,period-based
2916,920,738,0700_0800,261.560,5.816,59.992,0.174,period-based
2917,920,740,0700_0800,708.090,4.860,59.859,0.354,period-based
2918,920,919,0700_0800,396.380,5.734,59.997,0.132,period-based
2919,920,921,0700_0800,737.890,6.031,59.478,0.492,period-based
2920,921,375,0700_0800,505.090,0.863,60.000,0.010,period-based
2921,921,418,0700_0800,1328.350,2.406,58.298,0.664,period-based
